Domain,GW,Genus,Phylum,Mean_Genus_RelAbund,Max_Genus_RelAbund,Genus_Abund_Rank_In_Well,Is_Top_Genus_In_Well,Max_Top_Genus_Rank,Base_Phylum_Color,Plot_Color,Plot_Group
BACT,GW3021,JTB215,Bacillota,0,0,295,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,KCM-B-112,Pseudomonadota,0,0,296,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,KD1-131,Bacteroidota,0,0,297,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Kapabacteriales,Candidatus Kapabacteria,0,0,298,FALSE,50,#f9a07f,#D9D9D9,Other genera
BACT,GW3021,LD-RB-34,Ignavibacteriota,0,0,299,FALSE,50,#008856,#D9D9D9,Other genera
BACT,GW3021,LWQ8,Patescibacteria,0,0,300,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Lacibacter,Bacteroidota,0,0,301,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Lacisediminimonas,Pseudomonadota,0,0,302,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Latescibacterota,Latescibacterota,0,0,303,FALSE,50,#004b00,#D9D9D9,Other genera
BACT,GW3021,Legionellaceae,Pseudomonadota,0,0,304,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Leptothrix,Pseudomonadota,0,0,305,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Limnobacter,Pseudomonadota,0,0,306,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Limnohabitans,Pseudomonadota,0,0,307,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Loigolactobacillus,Bacillota,0,0,308,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Longimicrobiaceae,Gemmatimonadota,0,0,309,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW3021,Luteolibacter,Verrucomicrobiota,0,0,310,FALSE,50,#f0f6c9,#D9D9D9,Other genera
BACT,GW3021,Lutispora,Bacillota,0,0,311,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Lysobacteraceae,Pseudomonadota,0,0,312,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,M2PB4-65 termite group,Bacteroidota,0,0,313,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,ML310M-34,Balneolota,0,0,314,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,ML635J-40 aquatic group,Bacteroidota,0,0,315,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,MM2,Pseudomonadota,0,0,316,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,MSBL7,Thermodesulfobacteriota,0,0,317,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,MVP-15,Spirochaetota,0,0,318,FALSE,50,#4daf4a,#D9D9D9,Other genera
BACT,GW3021,Macellibacteroides,Bacteroidota,0,0,319,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Magnetospirillum,Pseudomonadota,0,0,320,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Marine Benthic Group A,Thermoproteota,0,0,321,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW3021,Marine Benthic Group D and DHVEG-1,Thermoplasmatota,0,0,322,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW3021,Marine Group II,Thermoplasmatota,0,0,323,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW3021,Marisediminicola,Actinomycetota,0,0,324,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Maritimimonas,Bacteroidota,0,0,325,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Methanimicrococcus,Halobacteriota,0,0,326,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW3021,Methanobacterium,Methanobacteriota,0,0,327,FALSE,50,#a8ffb2,#D9D9D9,Other genera
BACT,GW3021,Methanocorpusculum,Halobacteriota,0,0,328,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW3021,Methanofastidiosales,Methanobacteriota,0,0,329,FALSE,50,#a8ffb2,#D9D9D9,Other genera
BACT,GW3021,Methanomicrobiales,Halobacteriota,0,0,330,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW3021,Methanoperedenaceae,Halobacteriota,0,0,331,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW3021,Methanoregula,Halobacteriota,0,0,332,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW3021,Methanospirillum,Halobacteriota,0,0,333,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW3021,Methanothrix,Halobacteriota,0,0,334,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW3021,Methylobacillus,Pseudomonadota,0,0,335,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Methylobacterium,Pseudomonadota,0,0,336,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Methylomonas,Pseudomonadota,0,0,337,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Methylophaga,Pseudomonadota,0,0,338,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Methylophilus,Pseudomonadota,0,0,339,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Methylovulum,Pseudomonadota,0,0,340,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Micavibrionales,Pseudomonadota,0,0,341,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Mitochondria,Pseudomonadota,0,0,342,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Nanoarchaeia,Nanoarchaeota,0,0,343,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW3021,Natronincolaceae,Bacillota,0,0,344,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Nemorincola,Bacteroidota,0,0,345,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Nevskiaceae,Pseudomonadota,0,0,346,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Nitriliruptoraceae,Actinomycetota,0,0,347,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Nitrincola,Pseudomonadota,0,0,348,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Nitrosarchaeum,Thermoproteota,0,0,349,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW3021,Nitrosomonadaceae,Pseudomonadota,0,0,350,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Nitrososphaeria,Thermoproteota,0,0,351,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW3021,Nitrosospira,Pseudomonadota,0,0,352,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Novosphingobium,Pseudomonadota,0,0,353,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,OM27 clade,Bdellovibrionota,0,0,354,FALSE,50,#17BECF,#D9D9D9,Other genera
BACT,GW3021,Oceanidesulfovibrio,Thermodesulfobacteriota,0,0,355,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Oleiharenicola,Verrucomicrobiota,0,0,356,FALSE,50,#f0f6c9,#D9D9D9,Other genera
BACT,GW3021,Oscillatoria,Cyanobacteriota,0,0,357,FALSE,50,#7b1fa2,#D9D9D9,Other genera
BACT,GW3021,P3OB-42,Myxococcota,0,0,358,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW3021,Paludibaculum,Acidobacteriota,0,0,359,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW3021,Paracaedibacteraceae,Pseudomonadota,0,0,360,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Paraperlucidibaca,Pseudomonadota,0,0,361,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Pararhizobium,Pseudomonadota,0,0,362,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Pararhodobacter,Pseudomonadota,0,0,363,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Parvibaculum,Pseudomonadota,0,0,364,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Patulibacter,Actinomycetota,0,0,365,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Paucibacter,Pseudomonadota,0,0,366,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Pedobacter,Bacteroidota,0,0,367,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Pelotalea,Thermodesulfobacteriota,0,0,368,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,Perlucidibaca,Pseudomonadota,0,0,369,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Phaeodactylibacter,Bacteroidota,0,0,370,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Planctopirus,Planctomycetota,0,0,371,FALSE,50,#377eb8,#D9D9D9,Other genera
BACT,GW3021,Planktosalinus,Bacteroidota,0,0,372,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Polycyclovorans,Pseudomonadota,0,0,373,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Polymorphobacter,Pseudomonadota,0,0,374,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Prolixibacteraceae,Bacteroidota,0,0,375,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Proteiniclasticum,Bacillota,0,0,376,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Pseudolysobacter,Pseudomonadota,0,0,377,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Pseudomonadaceae,Pseudomonadota,0,0,378,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Pseudorhodoferax,Pseudomonadota,0,0,379,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Qipengyuania,Pseudomonadota,0,0,380,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,RS62 marine group,Pseudomonadota,0,0,381,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Rectinema,Spirochaetota,0,0,382,FALSE,50,#4daf4a,#D9D9D9,Other genera
BACT,GW3021,Rehaibacterium,Pseudomonadota,0,0,383,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Rheinheimera,Pseudomonadota,0,0,384,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Rhizobacter,Pseudomonadota,0,0,385,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Rhodanobacteraceae,Pseudomonadota,0,0,386,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Rickettsiaceae,Pseudomonadota,0,0,387,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Rickettsiellaceae,Pseudomonadota,0,0,388,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Roseinatronobacter,Pseudomonadota,0,0,389,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Ruminiclostridium,Bacillota,0,0,390,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,SEEP-SRB1,Thermodesulfobacteriota,0,0,391,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,SG8-5,Thermoplasmatota,0,0,392,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW3021,SHA-4,Cloacimonadota,0,0,393,FALSE,50,#2b3d26,#D9D9D9,Other genera
BACT,GW3021,SJA-15,Chloroflexota,0,0,394,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW3021,SJA-28,Incertae Sedis,0,0,395,FALSE,50,#333333,#D9D9D9,Other genera
BACT,GW3021,SPG12-343-353-B75,Chloroflexota,0,0,396,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW3021,SR-FBR-L83,Ignavibacteriota,0,0,397,FALSE,50,#008856,#D9D9D9,Other genera
BACT,GW3021,SWB02,Pseudomonadota,0,0,398,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Sanguibacter,Actinomycetota,0,0,399,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Sedimentibacter,Bacillota,0,0,400,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Sericytochromatia,Cyanobacteriota,0,0,401,FALSE,50,#7b1fa2,#D9D9D9,Other genera
BACT,GW3021,Shewanella,Pseudomonadota,0,0,402,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Silanimonas,Pseudomonadota,0,0,403,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Solimicrobium,Pseudomonadota,0,0,404,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Solimonas,Pseudomonadota,0,0,405,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Sphingobacteriaceae,Bacteroidota,0,0,406,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Sphingobium,Pseudomonadota,0,0,407,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Sphingomonadaceae,Pseudomonadota,0,0,408,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Sphingomonas,Pseudomonadota,0,0,409,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Sporichthyaceae,Actinomycetota,0,0,410,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Sporomusaceae,Bacillota,0,0,411,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Stenotrophomonas,Pseudomonadota,0,0,412,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Streptococcus,Bacillota,0,0,413,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Sulfuricellaceae,Pseudomonadota,0,0,414,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Sulfuriferula,Pseudomonadota,0,0,415,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Sulfurimonas,Campylobacterota,0,0,416,FALSE,50,#605a97,#D9D9D9,Other genera
BACT,GW3021,Sulfurisoma,Pseudomonadota,0,0,417,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Sutcliffiella,Bacillota,0,0,418,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Sva0485,Sva0485,0,0,419,FALSE,50,#ff5500,#D9D9D9,Other genera
BACT,GW3021,TC1,Bacillota,0,0,420,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Telluria,Pseudomonadota,0,0,421,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Terrimonas,Bacteroidota,0,0,422,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3021,Tessaracoccus,Actinomycetota,0,0,423,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3021,Thalassospira,Pseudomonadota,0,0,424,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Thiomicrorhabdus,Pseudomonadota,0,0,425,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,Trichlorobacter,Thermodesulfobacteriota,0,0,426,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3021,UBA12409,Dependentiae,0,0,427,FALSE,50,#4a148c,#D9D9D9,Other genera
BACT,GW3021,UBA9983,Patescibacteria,0,0,428,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Verrucomicrobiia,Verrucomicrobiota,0,0,429,FALSE,50,#f0f6c9,#D9D9D9,Other genera
BACT,GW3021,WCHB1-41,Verrucomicrobiota,0,0,430,FALSE,50,#f0f6c9,#D9D9D9,Other genera
BACT,GW3021,WOR-1,WOR-1,0,0,431,FALSE,50,#008856,#D9D9D9,Other genera
BACT,GW3021,WWE3,Patescibacteria,0,0,432,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW3021,Youngiibacter,Bacillota,0,0,433,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3021,Zixibacteria,Zixibacteria,0,0,434,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW3021,mle1-27,Myxococcota,0,0,435,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW3021,pItb-vmat-59,Pseudomonadota,0,0,436,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3021,unclassified,unclassified,0,0,437,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW3022,Janthinobacterium,Pseudomonadota,0.0416636374651642,0.166654549860657,1,TRUE,50,#0067a5,#1A76AE,Janthinobacterium [Pseudomonadota]
BACT,GW3022,Caulobacter,Pseudomonadota,0.0319964457369038,0.191966557615413,2,TRUE,50,#0067a5,#1D79AF,Caulobacter [Pseudomonadota]
BACT,GW3022,Methylotenera,Pseudomonadota,0.0210002274829505,0.388741394051208,3,TRUE,50,#0067a5,#217BB1,Methylotenera [Pseudomonadota]
BACT,GW3022,Paeniglutamicibacter,Actinomycetota,0.0202617453100156,0.0385435599176057,4,TRUE,50,#8db600,#9EC125,Paeniglutamicibacter [Actinomycetota]
BACT,GW3022,Flavobacterium,Bacteroidota,0.0114109608603721,0.311659091931782,5,TRUE,50,#be0032,#C82953,Flavobacterium [Bacteroidota]
BACT,GW3022,Polaromonas,Pseudomonadota,0.00703741651757565,0.0505997818974918,6,TRUE,50,#0067a5,#2D82B5,Polaromonas [Pseudomonadota]
BACT,GW3022,Paucibacter,Pseudomonadota,0.00680027725747156,0.0093596724114656,7,TRUE,50,#0067a5,#3184B6,Paucibacter [Pseudomonadota]
BACT,GW3022,Rhodoferax,Pseudomonadota,0.00540687261196676,0.0320838770643028,8,TRUE,50,#0067a5,#3586B8,Rhodoferax [Pseudomonadota]
BACT,GW3022,Massilia,Pseudomonadota,0.00521855753587338,0.02452441536411,9,TRUE,50,#0067a5,#3989B9,Massilia [Pseudomonadota]
BACT,GW3022,Afipia,Pseudomonadota,0.00479927550045745,0.0235308372712953,10,TRUE,50,#0067a5,#3D8BBA,Afipia [Pseudomonadota]
BACT,GW3022,Candidatus Obscuribacter,Cyanobacteriota,0.00358903223556205,0.0107112565127832,11,TRUE,50,#7b1fa2,#9C58BA,Candidatus Obscuribacter [Cyanobacteriota]
BACT,GW3022,Variovorax,Pseudomonadota,0.00340184903779186,0.00989965351212707,12,TRUE,50,#0067a5,#4490BD,Variovorax [Pseudomonadota]
BACT,GW3022,Cypionkella,Pseudomonadota,0.00329302809189028,0.0231794498970072,13,TRUE,50,#0067a5,#4892BF,Cypionkella [Pseudomonadota]
BACT,GW3022,Acidovorax,Pseudomonadota,0.0024797009694628,0.00917967871124511,14,TRUE,50,#0067a5,#4C94C0,Acidovorax [Pseudomonadota]
BACT,GW3022,Undibacterium,Pseudomonadota,0.00213748727900303,0.0145522840179329,15,TRUE,50,#0067a5,#5097C1,Undibacterium [Pseudomonadota]
BACT,GW3022,P3OB-42,Myxococcota,0.00207240142996304,0.00815461044468678,16,TRUE,50,#5b7eeb,#91A9F2,P3OB-42 [Myxococcota]
BACT,GW3022,Hydrogenophaga,Pseudomonadota,0.00186574398318781,0.0390403489640131,17,TRUE,50,#0067a5,#589BC4,Hydrogenophaga [Pseudomonadota]
BACT,GW3022,Reyranella,Pseudomonadota,0.0014499218081711,0.00645825760329577,18,TRUE,50,#0067a5,#5C9EC5,Reyranella [Pseudomonadota]
BACT,GW3022,Phenylobacterium,Pseudomonadota,0.0013189374795001,0.0105900884526839,19,TRUE,50,#0067a5,#60A0C7,Phenylobacterium [Pseudomonadota]
BACT,GW3022,KD3-93,Bacteroidota,0.00113696029726564,0.00682176178359384,20,TRUE,50,#be0032,#D76482,KD3-93 [Bacteroidota]
BACT,GW3022,Pseudomonas,Pseudomonadota,0.00112022155303851,0.019992729916394,21,TRUE,50,#0067a5,#68A5CA,Pseudomonas [Pseudomonadota]
BACT,GW3022,Vicinamibacteraceae,Acidobacteriota,0.00107784818043909,0.00301489447869325,22,TRUE,50,#f781bf,#FAB6DA,Vicinamibacteraceae [Acidobacteriota]
BACT,GW3022,Lineage IV,Elusimicrobiota,0.00095607140845672,0.00559796437659033,23,TRUE,50,#d4af37,#E7D28E,Lineage IV [Elusimicrobiota]
BACT,GW3022,UBA12409,Dependentiae,0.0009370329981017,0.0056221979886102,24,TRUE,50,#4a148c,#9C7EC0,UBA12409 [Dependentiae]
BACT,GW3022,Aquabacterium,Pseudomonadota,0.000925548140166239,0.0090754877014419,25,TRUE,50,#0067a5,#77AECF,Aquabacterium [Pseudomonadota]
BACT,GW3022,Lysobacteraceae,Pseudomonadota,0.000805767599660729,0.00483460559796438,26,TRUE,50,#0067a5,#7BB0D0,Lysobacteraceae [Pseudomonadota]
BACT,GW3022,Microbacteriaceae,Actinomycetota,0.000759596914653243,0.00287168302435478,27,TRUE,50,#8db600,#C6DA7F,Microbacteriaceae [Actinomycetota]
BACT,GW3022,Rhodococcus,Actinomycetota,0.000733006787510529,0.000944966926157585,28,TRUE,50,#8db600,#C8DB83,Rhodococcus [Actinomycetota]
BACT,GW3022,Sphingorhabdus,Pseudomonadota,0.000715668790196487,0.00463483778067768,29,TRUE,50,#0067a5,#87B7D5,Sphingorhabdus [Pseudomonadota]
BACT,GW3022,Erythrobacter,Pseudomonadota,0.000620986308009209,0.00248394523203684,30,TRUE,50,#0067a5,#8BBAD6,Erythrobacter [Pseudomonadota]
BACT,GW3022,Saprospiraceae,Bacteroidota,0.000613413304252999,0.00489518962801406,31,TRUE,50,#be0032,#E28FA5,Saprospiraceae [Bacteroidota]
BACT,GW3022,Arthrobacter,Actinomycetota,0.000601801365160144,0.00359869138495093,32,TRUE,50,#8db600,#CEE092,Arthrobacter [Actinomycetota]
BACT,GW3022,Candidatus Azambacteria,Patescibacteria,0.000521829882082808,0.00229491967781128,33,TRUE,50,#E7298A,#F5A7CF,Candidatus Azambacteria [Patescibacteria]
BACT,GW3022,bacteriap25,Myxococcota,0.000496349448925231,0.00124803101902339,34,TRUE,50,#5b7eeb,#BECCF7,bacteriap25 [Myxococcota]
BACT,GW3022,Candidatus Peribacteria,Patescibacteria,0.000484648249961197,0.00130861504907306,35,TRUE,50,#E7298A,#F6AED3,Candidatus Peribacteria [Patescibacteria]
BACT,GW3022,Rokubacteriales,Methylomirabilota,0.000427117411850236,0.00170846964740095,36,TRUE,50,#809c5c,#D1DBC4,Rokubacteriales [Methylomirabilota]
BACT,GW3022,Sulfuritalea,Pseudomonadota,0.000427117411850236,0.00312613595056343,37,TRUE,50,#0067a5,#A6CAE0,Sulfuritalea [Pseudomonadota]
BACT,GW3022,Moraxellaceae,Pseudomonadota,0.000399854598327881,0.000799709196655762,38,TRUE,50,#0067a5,#AACCE1,Moraxellaceae [Pseudomonadota]
BACT,GW3022,Methanothrix,Halobacteriota,0.000387737792317945,0.00155095116927178,39,TRUE,50,#c2b280,#ECE6D7,Methanothrix [Halobacteriota]
BACT,GW3022,Bacteria,Bacteria,0.000367220729002342,0.00364487242946497,40,TRUE,50,#be0032,#EBB2C1,Bacteria [Bacteria]
BACT,GW3022,Pedobacter,Bacteroidota,0.000357445777293106,0.000714891554586211,41,TRUE,50,#be0032,#ECB6C4,Pedobacter [Bacteroidota]
BACT,GW3022,Hyphomicrobiales Incertae Sedis,Pseudomonadota,0.000324955774857586,0.000899968501102461,42,TRUE,50,#0067a5,#BAD6E6,Hyphomicrobiales Incertae Sedis [Pseudomonadota]
BACT,GW3022,Nocardioides,Actinomycetota,0.000305509754268742,0.000569489882466982,43,TRUE,50,#8db600,#E2ECBD,Nocardioides [Actinomycetota]
BACT,GW3022,Ferrovibrionales,Pseudomonadota,0.000292074155812398,0.000719974800881969,44,TRUE,50,#0067a5,#C1DAE9,Ferrovibrionales [Pseudomonadota]
BACT,GW3022,Sediminibacterium,Bacteroidota,0.000288991198879963,0.00563431479462014,45,TRUE,50,#be0032,#F0C5D1,Sediminibacterium [Bacteroidota]
BACT,GW3022,Sulfuricurvum,Campylobacterota,0.000234519327265203,0.000629977950771723,46,TRUE,50,#605a97,#DDDCE9,Sulfuricurvum [Campylobacterota]
BACT,GW3022,Cavicella,Pseudomonadota,0.000224992125275615,0.000449984250551231,47,TRUE,50,#0067a5,#CDE1ED,Cavicella [Pseudomonadota]
BACT,GW3022,Paracaedibacteraceae,Pseudomonadota,0.000204251302676598,0.000727008360596147,48,TRUE,50,#0067a5,#D1E4EF,Paracaedibacteraceae [Pseudomonadota]
BACT,GW3022,Methylocystis,Pseudomonadota,0.00019992729916394,0.000399854598327881,49,TRUE,50,#0067a5,#D5E6F0,Methylocystis [Pseudomonadota]
BACT,GW3022,Rugosibacter,Pseudomonadota,0.00019992729916394,0.00276263177026536,50,TRUE,50,#0067a5,#D9E8F2,Rugosibacter [Pseudomonadota]
BACT,GW3022,Candidatus Nitrotoga,Pseudomonadota,0.000199911305539784,0.000629977950771723,51,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3022,Stenotrophobacter,Acidobacteriota,0.00018778650271777,0.000314988975385861,52,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW3022,Crenothrix,Pseudomonadota,0.000186295892402763,0.00106627892887435,53,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3022,Trichococcus,Bacillota,0.000169635284139101,0.000339270568278202,54,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3022,Holosporaceae,Pseudomonadota,0.000139343269114261,0.000278686538228523,55,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3022,Parvibaculum,Pseudomonadota,0.000133272870891176,0.000314988975385861,56,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3022,Devosia,Pseudomonadota,0.000124197261601842,0.000496789046407367,57,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3022,CL500-29 marine group,Actinomycetota,0.000115451738905605,0.000884526838725312,58,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3022,Desulfomicrobium,Thermodesulfobacteriota,0.000114230462130118,0.000179993700220492,59,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW3022,Clostridium,Bacillota,0.000113378684807256,0.00117533018296377,60,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3022,Lutibacter,Bacteroidota,0.000109051254089422,0.000436205016357688,61,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3022,Pelosinus,Bacillota,0.000109051254089422,0.000218102508178844,62,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW3022,Dietzia,Actinomycetota,0.000102992851084454,0.000205985702168908,63,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW3022,Thalassospira,Pseudomonadota,0.000102992851084454,0.000205985702168908,64,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3022,Nitrosomonas,Pseudomonadota,9.75418812514798e-05,0.000539981100661477,65,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW3022,mle1-27,Myxococcota,9.69344480794862e-05,0.000193868896158973,66,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW3022,Daejeonella,Bacteroidota,8.88565774061957e-05,0.000266569732218587,67,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW3022,Methanobacteriaceae,Methanobacteriota,8.02738398158246e-05,0.000521022658427239,68,FALSE,50,#a8ffb2,#D9D9D9,Other genera
BACT,GW3022,Subgroup 5,Acidobacteriota,7.87592390645826e-05,0.000157518478129165,69,FALSE,50,#f781bf,#D9D9D9,Other genera
