sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.37	Root; d__Bacteria; p__UBA10199; c__UBA10199; o__2-02-FULL-44-16; f__JAAZCA01; g__JAFGMW01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.36	Root; d__Bacteria; p__UBA10199; c__UBA10199; o__GCA-002796325; f__1-14-0-20-47-16; g__1-14-0-20-47-16
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.35	Root; d__Bacteria; p__Desulfobacterota_B; c__Binatia; o__UBA9968; f__UBA9968; g__JACPFE01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.11	Root; d__Bacteria; p__Desulfobacterota_B; c__Binatia; o__UBA9968; f__UBA9968; g__UBA9968
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.42	Root; d__Bacteria; p__UBA6262; c__UBA6262; o__UBA6262; f__UBA6262; g__UBA6262
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Methylomirabilota; c__Methylomirabilia; o__Rokubacteriales; f__CSP1-6; g__UBA12499
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Methylomirabilota; c__Methylomirabilia; o__Rokubacteriales; f__CSP1-6; g__AR37
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.63	Root; d__Bacteria; p__Ratteibacteria; c__UBA8468; o__MWAK01; f__MWAK01; g__JAHJUB01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAUXTS01; s__JAUXTS01 sp030679115
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.17	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAUSIC01; s__JAUSIC01 sp030648285
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.96	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAUSKC01; s__JAUSKC01 sp030647125
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.62	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__MNVX01; s__MNVX01 sp018304325
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.04	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__SCGC-AAA011-G17; g__SCGC-AAA011-G17; s__SCGC-AAA011-G17 sp000402515
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.27	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__UBA10191; g__UBA10191; s__UBA10191 sp030649735
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.13	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082; g__UBA6244; s__UBA6244 sp002840975
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.17	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082; g__UBA6244; s__UBA6244 sp001769215
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.26	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082; g__UBA6244; s__UBA6244 sp002771745
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	43.89	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082; g__JALNZU01; s__JALNZU01 sp030683155
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	26.2	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__GCA-2711565; g__GCA-2711565; s__GCA-2711565 sp018816945
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	8.48	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__GCA-2711565; g__GCA-2711565; s__GCA-2711565 sp002840985
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	7.47	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA932; g__Bact-08; s__Bact-08 sp003513895
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	22.25	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA12170; g__UBA12170; s__UBA12170 sp021158405
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.58	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024; s__UBA6024 sp030691295
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.62	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024; s__UBA6024 sp030698405
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	12.54	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024; s__UBA6024 sp030695265
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.67	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__FEN-979; g__QYOJ01; s__QYOJ01 sp937900965
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.29	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__JAHBUP01; s__JAHBUP01 sp019638015
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	34.21	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__CG2-30-36-16; s__CG2-30-36-16 sp001873185
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.32	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales; f__UBA12049; g__UBA12049; s__UBA12049 sp001784155
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.03	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales; f__UBA12049; g__JAUSEW01; s__JAUSEW01 sp030651475
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.97	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406; f__GWC2-37-13; g__UBA1450; s__UBA1450 sp002788865
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.98	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406; f__GWC2-37-13; g__UBA1450; s__UBA1450 sp943356515
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.6	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406; f__GWC2-37-13; g__JAUSJK01; s__JAUSJK01 sp030647255
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	35.14	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400; f__PJMF01; g__UBA1364; s__UBA1364 sp001029715
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	14.56	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Daviesbacterales; f__UBA10151; g__UBA10151; s__UBA10151 sp030648435
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.3	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA12405; f__UBA12405; g__JAUYJS01; s__JAUYJS01 sp030698565
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.6	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__UBA10102; g__JAUSJT01; s__JAUSJT01 sp030647485
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.42	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__UBA10102; g__JACQLT01; s__JACQLT01 sp016188735
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	8.79	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__UBA10102; g__JACQLT01; s__JACQLT01 sp016203945
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__UBA10102; g__JAUYJR01; s__JAUYJR01 sp030699255
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.17	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01; g__JACPGX01; s__JACPGX01 sp030648815
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	9.09	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11; g__JAUSLA01; s__JAUSLA01 sp030646565
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.7	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__Zambryskibacteraceae; g__UBA5004; s__UBA5004 sp030649135
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.23	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__SBAW01; g__GWA1-54-10; s__GWA1-54-10 sp943349945
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	7.9	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9; g__2-01-FULL-41-21; s__2-01-FULL-41-21 sp001794025
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	8.41	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__UBA9933; g__JAUYBE01; s__JAUYBE01 sp030693235
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.79	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__UBA9933; g__JANLIR01; s__JANLIR01 sp024654025
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.45	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__02-FULL-45-10c; g__JAHILT01; s__JAHILT01 sp030646555
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.34	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__Colwellbacteraceae; g__JAUYKE01; s__JAUYKE01 sp030700125
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	11.46	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092; g__UBA10092; s__UBA10092 sp018826255
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.52	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092; g__UBA10092; s__UBA10092 sp030646675
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.25	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA11713; f__2-01-FULL-45-33; g__GWA1-44-29; s__GWA1-44-29 sp030699445
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.51	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__XYC2-FULL-47-12; g__JAUYLZ01; s__JAUYLZ01 sp030698385
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.87	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12; g__JAUSGE01; s__JAUSGE01 sp030649205
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.08	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__GWF2-40-263; g__JACQXU01; s__JACQXU01 sp020057555
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.06	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__CAILIB01; f__JAUSJZ01; g__JAUSJZ01; s__JAUSJZ01 sp030647115
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	8.38	Root; d__Bacteria; p__Patescibacteria; c__Andersenbacteria; o__UBA10190; f__UBA10190; g__HO2-45-11b; s__HO2-45-11b sp001817115
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	200.1	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gorgyraeales; f__Gorgyraeaceae; g__UBA10183; s__UBA10183 sp002771475
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.36	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA6249; s__UBA6249 sp002796135
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	17.18	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae; g__Zapsychrus_A; s__Zapsychrus_A unditaenarius
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.67	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae; g__JAGVNC01; s__JAGVNC01 sp020053475
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.08	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-01-FULL-45-10; f__2-01-FULL-45-10; g__CAIMPC01; s__CAIMPC01 sp018823705
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.92	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Pluralincolimonadales; f__Pluralincolimonadaceae; g__JAGUXU01; s__JAGUXU01 sp030695925
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.55	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Taenaricolales; f__Taenaricolaceae; g__Taenaricola; s__Taenaricola geyseris
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	33.39	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Pseudotabrizicola; s__Pseudotabrizicola sediminis
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	13.24	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Pseudotabrizicola; s__Pseudotabrizicola formosa
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.21	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Pseudotabrizicola; s__Pseudotabrizicola sp030656345
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.51	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Tabrizicola; s__Tabrizicola sp030694085
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.81	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Frigidibacter; s__Frigidibacter sp030695035
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.83	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas; s__Brevundimonas sp030693575
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.26	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas; s__Brevundimonas sp001427825
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.4	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp002363865
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.19	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp030693405
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.51	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp030679875
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.98	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Bosea; s__Bosea sp002279705
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	7.83	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Bosea; s__Bosea sp030695125
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.08	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Bosea; s__Bosea sp003046175
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.4	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia; s__Devosia phytovorans
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.37	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia; s__Devosia sp014860165
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.66	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Hoeflea; s__Hoeflea sp030682515
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	7.32	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Tardiphaga; s__Tardiphaga sp007018905
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.55	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodospirillales_A; f__Magnetovibrionaceae; g__JANLGW01; s__JANLGW01 sp024653965
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.73	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Falsiroseomonas; s__Falsiroseomonas frigidaquae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.68	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Falsiroseomonas; s__Falsiroseomonas sp030695085
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	101.7	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Rhodoferax; s__Rhodoferax sp001771065
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.63	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp029945925
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.22	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp022844385
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.17	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp018333605
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.47	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Herminiimonas; s__Herminiimonas sp030645555
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.05	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Gallionella; s__Gallionella sp001801085
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.1	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Sideroxyarcus; s__Sideroxyarcus sp013791855
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.22	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Sideroxyarcus; s__Sideroxyarcus sp003445795
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.6	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Sideroxyarcus; s__Sideroxyarcus sp030651895
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.11	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__39-52-133; s__39-52-133 sp002278935
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.2	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuricystis; s__Sulfuricystis sp030682175
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.74	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__SG8-41; g__PALSA-1004; s__PALSA-1004 sp016192835
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.23	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__SG8-41; g__CAKKQX01; s__CAKKQX01 sp030683105
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.85	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus; s__Thiobacillus sp001802655
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.75	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus; s__Thiobacillus sp018831045
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.56	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus; s__Thiobacillus sp019459055
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__VFJL01; s__VFJL01 sp030646695
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.87	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__Legionella sp031291115
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.77	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylobacter_A; s__Methylobacter_A sp030680395
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.14	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudohongiellaceae; g__Pseudohongiella; s__Pseudohongiella sp030651695
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	33.48	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales; f__Desulfurivibrionaceae; g__Thiovibrio; s__Thiovibrio sp002347095
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.32	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales; f__Desulfurivibrionaceae; g__Thiovibrio; s__Thiovibrio sp002841785
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	28.84	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales; f__Desulfocapsaceae; g__UBA2270; s__UBA2270 sp002347745
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.4	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfobacteraceae; g__Desulfobacula; s__Desulfobacula sp029940245
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.79	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfobacteraceae; g__Desulfobacula; s__Desulfobacula sp937880875
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.34	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__RPRI01; g__RPRI01; s__RPRI01 sp018830925
